job_id,job_name,file,bytes,sha256
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_README.md.txt,21920,
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_amp.kmz,8954338,
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_amp.tif,19377667,
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_conncomp.tif,240269,a742c60c031ad075071d0b90263cd84d80edc1e8cbd8549eb0a5f148ea32573f
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_corr.tif,18075272,2fe90e0dba62ea41306d72b6a84c28711da79c558be70453acfa187fd12e3132
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_dem.tif,3296118,fa52720d823bddf6cac86e03b0282073a2d02c56fee96bdbe7b704e3f5043669
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_lv_phi.tif,9806341,4e362d6d7b290697ccb083d342cde2d153bb509faad9abdb70e5750bb8d0883d
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_lv_theta.tif,13507852,8799c187e2f59056631668e0d152e8637e1e1fe9baa96cb35113131f8892b646
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_unw_phase.png,1011795,
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_unw_phase.tif,17693799,f26d66f8560917b1320aa2293413b361c28deb9d05d083268d22eaa59bca660c
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_water_mask.tif,89927,fcc2b7de4ab6da173077b31c4e7c2b8882dd3cdb07520411e67bfd6653f068ea
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_wrapped_phase.kmz,14011255,
42360f89-38a2-41bc-8287-63b893221372,delhi_ncr_sbas_a27_v1_prod_20231125_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231125_20231207_VV_INT40_DD89_wrapped_phase.tif,19965058,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253.txt,1031,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_README.md.txt,21920,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_amp.kmz,8895769,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_amp.tif,19422914,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_conncomp.tif,370723,5a5dcaa4fbd3da2d2f6b1d50c0b6394df73474417975ce18ca4650398ac0a8f8
