date,027_056011_IW2__temporal_days,027_056011_IW2__perp_m,027_056012_IW2__temporal_days,027_056012_IW2__perp_m,027_056013_IW2__temporal_days,027_056013_IW2__perp_m,027_056014_IW2__temporal_days,027_056014_IW2__perp_m
2023-02-22,504,91.0,504,88.0,504,94.0,504,89.0
2023-03-06,516,-62.0,516,-62.0,516,-62.0,516,-62.0
2023-03-18,528,13.0,528,13.0,528,13.0,528,12.0
2023-03-30,540,-27.0,540,-27.0,540,-24.0,540,-28.0
2023-04-11,552,-146.0,552,-148.0,552,-142.0,552,-146.0
2023-04-23,564,-61.0,564,-61.0,564,-61.0,564,-61.0
2023-05-05,576,-113.0,576,-115.0,576,-109.0,576,-112.0
2023-05-17,588,-137.0,588,-137.0,588,-133.0,588,-137.0
2023-05-29,600,-148.0,600,-148.0,600,-148.0,600,-148.0
2023-06-10,612,-43.0,612,-43.0,612,-40.0,612,-44.0
2023-06-22,624,39.0,624,39.0,624,39.0,624,38.0
2023-07-04,636,-47.0,636,-47.0,636,-47.0,636,-47.0
2023-07-16,648,-146.0,648,-147.0,648,-142.0,648,-145.0
2023-07-28,660,-159.0,660,-159.0,660,-155.0,660,-159.0
2023-08-09,672,128.0,672,128.0,672,130.0,672,125.0
2023-08-21,684,-6.0,684,-8.0,684,-2.0,684,-7.0
2023-09-02,696,-108.0,696,-110.0,696,-104.0,696,-108.0
2023-09-14,708,-15.0,708,-17.0,708,-11.0,708,-15.0
2023-09-26,720,-161.0,720,-161.0,720,-157.0,720,-161.0
2023-10-08,732,-120.0,732,-121.0,732,-117.0,732,-122.0
2023-10-20,744,-185.0,744,-187.0,744,-181.0,744,-185.0
2023-11-01,756,46.0,756,44.0,756,50.0,756,46.0
2023-11-13,768,-53.0,768,-54.0,768,-49.0,768,-52.0
2023-11-25,780,97.0,780,97.0,780,96.0,780,96.0
2023-12-07,792,-58.0,792,-60.0,792,-54.0,792,-59.0
2023-12-19,804,-26.0,804,-26.0,804,-27.0,804,-28.0
2023-12-31,816,-113.0,816,-115.0,816,-109.0,816,-113.0
2024-01-12,828,-11.0,828,-11.0,828,-10.0,828,-10.0
2024-01-24,840,-30.0,840,-31.0,840,-26.0,840,-30.0
2024-02-05,852,-28.0,852,-28.0,852,-29.0,852,-29.0
2024-02-17,864,-97.0,864,-97.0,864,-98.0,864,-98.0
2024-02-29,876,-155.0,876,-155.0,876,-152.0,876,-157.0
2024-03-12,888,-105.0,888,-105.0,888,-105.0,888,-106.0
2024-03-24,900,-62.0,900,-62.0,900,-58.0,900,-62.0
2024-04-05,912,-115.0,912,-115.0,912,-116.0,912,-116.0
2024-04-17,924,-58.0,924,-58.0,924,-58.0,924,-58.0
2024-04-29,936,-91.0,936,-93.0,936,-87.0,936,-91.0
2024-05-11,948,-35.0,948,-36.0,948,-30.0,948,-33.0
2024-05-23,960,94.0,960,94.0,960,99.0,960,96.0
2024-06-04,972,92.0,972,92.0,972,94.0,972,96.0
2024-06-16,984,15.0,984,14.0,984,20.0,984,18.0
2024-07-10,1008,118.0,1008,117.0,1008,123.0,1008,120.0
2024-07-22,1020,124.0,1020,124.0,1020,126.0,1020,127.0
2024-08-03,1032,-5.0,1032,-5.0,1032,-4.0,1032,-3.0
2024-08-15,1044,10.0,1044,8.0,1044,14.0,1044,10.0
2024-08-27,1056,-136.0,1056,-136.0,1056,-132.0,1056,-136.0
2024-09-08,1068,-115.0,1068,-118.0,1068,-112.0,1068,-116.0
2024-09-20,1080,-54.0,1080,-54.0,1080,-55.0,1080,-55.0
2024-10-02,1092,14.0,1092,14.0,1092,14.0,1092,13.0
2024-10-14,1104,-111.0,1104,-113.0,1104,-107.0,1104,-112.0
2024-10-26,1116,-9.0,1116,-9.0,1116,-6.0,1116,-10.0
2024-11-07,1128,-73.0,1128,-73.0,1128,-74.0,1128,-74.0
2024-11-19,1140,-71.0,1140,-73.0,1140,-67.0,1140,-71.0
2024-12-13,1164,-41.0,1164,-41.0,1164,-39.0,1164,-38.0
2024-12-25,1176,70.0,1176,68.0,1176,74.0,1176,71.0
2025-01-06,1188,-27.0,1188,-28.0,1188,-22.0,1188,-26.0
2025-01-18,1200,33.0,1200,31.0,1200,37.0,1200,33.0
2025-01-30,1212,6.0,1212,5.0,1212,11.0,1212,7.0
2025-02-11,1224,-44.0,1224,-44.0,1224,-40.0,1224,-43.0
2025-02-23,1236,-42.0,1236,-42.0,1236,-42.0,1236,-43.0
2025-03-07,1248,-115.0,1248,-115.0,1248,-111.0,1248,-116.0
2025-03-19,1260,-116.0,1260,-116.0,1260,-113.0,1260,-117.0
2025-03-31,1272,-154.0,1272,-155.0,1272,-150.0,1272,-153.0
2025-04-12,1284,70.0,1284,68.0,1284,74.0,1284,70.0
2025-04-24,1296,-17.0,1296,-18.0,1296,-13.0,1296,-16.0
2025-05-06,1308,15.0,1308,14.0,1308,20.0,1308,16.0
2025-05-30,1332,108.0,1332,108.0,1332,109.0,1332,111.0
2025-06-11,1344,144.0,1344,144.0,1344,150.0,1344,148.0
2025-06-23,1356,109.0,1356,109.0,1356,115.0,1356,113.0
2025-07-05,1368,107.0,1368,107.0,1368,109.0,1368,110.0
2025-07-17,1380,60.0,1380,60.0,1380,66.0,1380,62.0
2025-07-29,1392,55.0,1392,55.0,1392,56.0,1392,57.0
2025-08-10,1404,36.0,1404,36.0,1404,37.0,1404,38.0
2025-08-22,1416,5.0,1416,5.0,1416,5.0,1416,6.0
2025-09-03,1428,-49.0,1428,-49.0,1428,-46.0,1428,-50.0
2025-09-15,1440,-148.0,1440,-151.0,1440,-145.0,1440,-149.0
2025-09-27,1452,-56.0,1452,-59.0,1452,-53.0,1452,-57.0
