claim_id,claim,claim_type,evidence_kind,evidence_locator,citation_key,allowed_strength,manuscript_section
"C011","Major infrastructure and construction loading is not testable with the retained authoritative data.","limitation","data-gap classification","manuscript/MANUSCRIPT.md section 4.3; manuscript/AUDIT_REPORT.json construction checks","","NOT TESTABLE; built fraction is not structural loading","Discussion"
"C012","Uncertainty components are heterogeneous and are not combined into a single plus-or-minus value.","method","frozen uncertainty policy","qc/sci/phase4/uncertainty_table.json","","report statistical systematic sensitivity and structural terms separately","Methods"
"C013","Prior Delhi-NCR studies reported groundwater-associated deformation, motivating rather than proving the present mechanism.","context","external literature","Garg et al. 2022 Results and Discussion; Kumar et al. 2022 abstract and results","garg2022; kumar2022","prior-study interpretation only; do not transfer causation to current zones","Introduction"
"C014","Relative LOS velocity is geometry-dependent and is not vertical displacement.","measurement boundary","method literature and frozen product definition","manuscript/FIGURE_CAPTIONS.md F2-F3; Crosetto et al. 2016 review","crosetto2016","relative LOS only unless a valid decomposition is performed","Methods"
"C015","Comparison with prior Delhi-NCR studies must preserve differences in observation period, polygons, sensors, processing, and reference frame.","comparison boundary","external literature plus current design","manuscript/PAPER_CARDS.md P001-P002; manuscript/SUBMISSION_MANUSCRIPT.md Methods","garg2022; kumar2022","regional context only; no causal transfer","Discussion"
"C016","H002 and H003 are informative negative controls that constrain explanations of H001 and H004 selectivity.","interpretation","frozen cross-geometry evidence","qc/sci/phase4/final_hotspot_table.csv rows H002-H004; qc/sci/phase3/phase3a_analysis.json matched-band contrasts","","negative-control inference; not proof of physical stability","Discussion"
"C017","H005 prevents a single supported interpretation of all five frozen zones and cannot enter mechanism testing.","interpretation","frozen contradictory evidence","qc/sci/phase4/final_hotspot_table.csv row H005","","retain as unresolved contradiction","Discussion"
"C018","No tested groundwater, shallow-texture, or urban proxy explains the supported-versus-control selectivity.","synthesis","frozen evidence matrix","qc/sci/phase4/final_evidence_matrix.csv","","failure of tested selectivity only; not absence of a cause","Discussion"
"C019","Deep compaction, local pumping, horizontal motion, construction loading, and residual measurement effects remain alternatives rather than conclusions.","alternative hypotheses","documented data gaps and limitations","qc/sci/phase4/final_evidence_matrix.csv; manuscript/SUBMISSION_MANUSCRIPT.md Limitations","","plausible but unranked and unconfirmed","Discussion"
"C020","Freezing detections and retaining independent negative and contradictory outcomes strengthens urban InSAR inference.","methodological implication","study design outcome","qc/descending/network_audit.json fail_closed; qc/sci/phase4/final_hotspot_table.csv","crosetto2016","design implication; not universal performance claim","Discussion"
"C021","Absence of an in-AOI continuous geodetic reference prevents absolute-rate and vertical-motion claims.","limitation","reference assessment","qc/sci/gnss_suitability.json; qc/sci/phase4/uncertainty_table.json","","relative LOS contrasts only","Limitations"
"C022","Incomplete descending coverage confines cross-geometry inference to the common valid domain and frozen polygons.","limitation","coverage evidence","qc/sci/phase2/common_domain.json; qc/descending/descending_qc.json","","no AOI-wide validation claim","Limitations"
"C023","The reproduced coherence-velocity association has unresolved physical origin and leaves measurement limitations active.","limitation","cross-processing diagnostic","manuscript/FIGURE_CAPTIONS.md F4; qc/sci/phase4/final_evidence_matrix.csv measurement row","","association only; do not assign physical cause","Discussion"
