job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
51e9f87a-ee41-4621-9a47-6f15f8199b33,delhi_ncr_sbas_d136_v1_val_20250806_20250818,20250806_20250818,True,SUCCEEDED,2026-09-22T11:14:59.990827+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250806_20250818__51e9f87a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250806_20250818__51e9f87a,1,119525455,342e75f0705698f8d7d942fce3755965aa1110e50a15a7182c1806056b17a771,122997441,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d2b2acf0-a459-480c-b19f-7206367744cb,delhi_ncr_sbas_d136_v1_val_20250725_20250830,20250725_20250830,True,SUCCEEDED,2026-09-22T11:14:59.992945+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250725_20250830__d2b2acf0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250725_20250830__d2b2acf0,1,117279366,1488ce95b424e5cbb1ec3aa9009ba5f93719357a1a9010579b2fb20202f7d07c,120762063,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c3016127-0530-4ba6-8d5d-1f5eb51b141b,delhi_ncr_sbas_d136_v1_val_20250725_20250818,20250725_20250818,True,SUCCEEDED,2026-09-22T11:14:59.993085+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250725_20250818__c3016127,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250725_20250818__c3016127,1,117837440,1b9cf245549193505d5b318528d01ae48a83ef41535985e40b86bbc8bad217c0,121291424,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c1f3d8c5-ddc9-413f-bf8f-0497dfa750b2,delhi_ncr_sbas_d136_v1_val_20250725_20250806,20250725_20250806,True,SUCCEEDED,2026-09-22T11:14:59.993618+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250725_20250806__c1f3d8c5,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250725_20250806__c1f3d8c5,1,119151264,ae8eac54ab29c140780c25fa1fb428bbf6e37cb6c739d5caee56dec501aacbf2,122556101,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d946bb99-239a-4e68-b870-c8d019cf7f23,delhi_ncr_sbas_d136_v1_val_20250713_20250818,20250713_20250818,True,SUCCEEDED,2026-09-22T11:14:59.994400+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250713_20250818__d946bb99,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250713_20250818__d946bb99,1,116771136,755b075fbfd4e6c21325ae394698b696c68a55ecd8519d9394c646accb57644f,120188277,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7a17cfc7-dfee-45e6-ab9b-efa8d50fc3b3,delhi_ncr_sbas_d136_v1_val_20250713_20250806,20250713_20250806,True,SUCCEEDED,2026-09-22T11:14:59.996828+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250713_20250806__7a17cfc7,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250713_20250806__7a17cfc7,1,117106597,a2270deb70740b1b8b4f3f9d52a119edd42a5aa159b9d33e6f55bdc140fc7338,120478588,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
74406523-8603-49a4-99f5-34f55da4d2ba,delhi_ncr_sbas_d136_v1_val_20250701_20250806,20250701_20250806,True,SUCCEEDED,2026-09-22T11:14:59.997545+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250701_20250806__74406523,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250701_20250806__74406523,1,118151897,ed0c1057e0b1feb2e3f9353396d5d7b8de9d3d7d9f5e6a2449917ccea7c892b6,121631222,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
78f0df1d-8914-4818-bf0e-ce9fbc2577c6,delhi_ncr_sbas_d136_v1_val_20250713_20250725,20250713_20250725,True,SUCCEEDED,2026-09-22T11:14:59.998931+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250713_20250725__78f0df1d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250713_20250725__78f0df1d,1,119034897,3d4f94a7d0763cb4043db1b2c548bbbbb5c18093f1402dc9a1416eb8bbf2058d,122507604,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0a02c78d-8175-4aa1-8dff-3959801d0a1c,delhi_ncr_sbas_d136_v1_val_20250701_20250725,20250701_20250725,True,SUCCEEDED,2026-09-22T11:17:38.098645+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250701_20250725__0a02c78d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250701_20250725__0a02c78d,1,117290473,e0a2c30b8db1f55fd9de9f139d7208383cfaec35074f06c65f19118674747ca8,120647603,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c81d274b-6205-4c37-8239-26ddfad5eb8f,delhi_ncr_sbas_d136_v1_val_20250701_20250713,20250701_20250713,True,SUCCEEDED,2026-09-22T11:17:55.254283+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250701_20250713__c81d274b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250701_20250713__c81d274b,1,118845946,a717872b40fdba47e8ac5faf6dee42971b3089bd2f16498cb3b38ef4857c76bf,122307537,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
30edb6cf-1c12-42e2-aef5-15160f84cfad,delhi_ncr_sbas_d136_v1_val_20250619_20250725,20250619_20250725,True,SUCCEEDED,2026-09-22T11:18:11.820086+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250619_20250725__30edb6cf,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250619_20250725__30edb6cf,1,118114797,84105707e3198a84149bcbe277f501ac3b73343b90cf900352788ff0128416ff,121645912,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ab0bed78-8d0f-42a1-bb4b-b506352bab51,delhi_ncr_sbas_d136_v1_val_20250619_20250713,20250619_20250713,True,SUCCEEDED,2026-09-22T11:19:42.236180+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250619_20250713__ab0bed78,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250619_20250713__ab0bed78,1,116932133,3b2ed93ac78fcbf3537df1b6c8348963e29bb2f499a836bec529c736134c7ee1,120305797,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
9bb5d772-22ea-4a6e-8b7f-2e429912c2c2,delhi_ncr_sbas_d136_v1_val_20250619_20250701,20250619_20250701,True,SUCCEEDED,2026-09-22T11:19:53.421902+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250619_20250701__9bb5d772,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250619_20250701__9bb5d772,1,119613802,1a0726539c8f86d02bae604cf3f62331b39d6abfa153f99430bb226391036ce7,123079192,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a9ab8f55-e43c-412f-b532-aabce13c061c,delhi_ncr_sbas_d136_v1_val_20250607_20250713,20250607_20250713,True,SUCCEEDED,2026-09-22T11:21:16.816017+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250607_20250713__a9ab8f55,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250607_20250713__a9ab8f55,1,117399409,3bdd8835a995c98bbb103119b59270e0515c37848f957dbb3108701b086d6544,120852733,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
68795ac0-ebfc-4632-9863-f6727b712e76,delhi_ncr_sbas_d136_v1_val_20250607_20250619,20250607_20250619,True,SUCCEEDED,2026-09-22T11:22:17.859398+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250607_20250619__68795ac0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250607_20250619__68795ac0,1,118365214,a2463ccb249ceacc76f42e95a859089a0287614e2875ea8fe3426f87e8163e7e,121755302,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8fbe273b-02fe-4041-b445-767bc7e546e8,delhi_ncr_sbas_d136_v1_val_20250607_20250701,20250607_20250701,True,SUCCEEDED,2026-09-22T11:22:57.354151+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250607_20250701__8fbe273b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250607_20250701__8fbe273b,1,117939718,303f73e738e1728c1b7b1366e80487356173b4d5b86587be9beb47b188f6c320,121358259,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4b763329-a411-48ed-861d-21fe2c6ae5ff,delhi_ncr_sbas_d136_v1_val_20250526_20250701,20250526_20250701,True,SUCCEEDED,2026-09-22T11:23:28.970531+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250526_20250701__4b763329,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250526_20250701__4b763329,1,118171172,9c2ef1ba4ddb5407e71598bd908ab145684a803d1983c17fe1dde57d96f34f04,121712206,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0925db35-2959-4136-bc84-94b62cf4e0ba,delhi_ncr_sbas_d136_v1_val_20250526_20250619,20250526_20250619,True,SUCCEEDED,2026-09-22T11:23:37.035814+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250526_20250619__0925db35,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250526_20250619__0925db35,1,118221223,811c93a69ac46b3b3e12005eed810e616f1cc6f968661fa58428338df97776a6,121661624,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
2c4352cf-5ae7-41d3-88ca-d2efd5243bff,delhi_ncr_sbas_d136_v1_val_20250526_20250607,20250526_20250607,True,SUCCEEDED,2026-09-22T11:23:37.154885+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250526_20250607__2c4352cf,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250526_20250607__2c4352cf,1,119108255,8fcf5a7d297bf80b1e150f4f07a805c2d152b501ea62c91c9dad5d76e4f56a8e,122516215,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3981e8fb-f984-4fad-b6b9-77775c7577d4,delhi_ncr_sbas_d136_v1_val_20250514_20250619,20250514_20250619,True,SUCCEEDED,2026-09-22T11:24:17.931838+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250514_20250619__3981e8fb,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250514_20250619__3981e8fb,1,116389356,7055356b3d207bbe79f663993b9d1f7c4cc957a90fc8becfb07969683bda1419,119723064,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a76daae0-9195-43b7-8925-b9bcfbbd4b4f,delhi_ncr_sbas_d136_v1_val_20250514_20250607,20250514_20250607,True,SUCCEEDED,2026-09-22T11:24:36.923714+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250514_20250607__a76daae0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250514_20250607__a76daae0,1,118386570,5bf689866fd1179ef3aeb07cc690f3c2acb83891670276931fa712a54637324d,121788414,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7cc05703-7afc-49f5-8215-cb9f2ba5c14d,delhi_ncr_sbas_d136_v1_val_20250502_20250607,20250502_20250607,True,SUCCEEDED,2026-09-22T11:25:24.251728+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250502_20250607__7cc05703,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250502_20250607__7cc05703,1,117118847,884d2aa8822780489a30ce381e49c187484671251d2095d460bbbb34e743a50a,120575093,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d9f80cad-77ab-492d-ae89-f3b8c0bb7862,delhi_ncr_sbas_d136_v1_val_20250514_20250526,20250514_20250526,True,SUCCEEDED,2026-09-22T11:25:28.671169+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250514_20250526__d9f80cad,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250514_20250526__d9f80cad,1,118421689,151260ef82f4ab191c77db471aca7f0192ae7c18600a31185c720ca215f656f3,121904931,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
63a1ab6e-0245-422b-b456-8c98b5b63743,delhi_ncr_sbas_d136_v1_val_20250502_20250526,20250502_20250526,True,SUCCEEDED,2026-09-22T11:25:41.198295+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250502_20250526__63a1ab6e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250502_20250526__63a1ab6e,1,117848662,73306e68c32199aebbc61784d05c9098839ad75c503527c4694cf3f6304e414e,121388567,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a1765c7a-f687-4984-a352-63ab0c03c005,delhi_ncr_sbas_d136_v1_val_20250502_20250514,20250502_20250514,True,SUCCEEDED,2026-09-22T11:26:14.056569+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250502_20250514__a1765c7a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250502_20250514__a1765c7a,1,118258096,14708089c0ba4be5fe431c75f98d69f590c2120042cf71357426ef9e91484baf,121723268,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
93a1b33b-fe1c-47e4-9821-41ecdd2b2d17,delhi_ncr_sbas_d136_v1_val_20250420_20250526,20250420_20250526,True,SUCCEEDED,2026-09-22T11:26:56.148908+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250420_20250526__93a1b33b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250420_20250526__93a1b33b,1,116639539,b203f5b007923e7bea8d94b981a2b0adc238c047a2a2472a752adfbddc0d3c52,120035755,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ea8f8718-3af6-4874-9a7d-77e8a26cd534,delhi_ncr_sbas_d136_v1_val_20250420_20250514,20250420_20250514,True,SUCCEEDED,2026-09-22T11:27:18.268752+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250420_20250514__ea8f8718,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250420_20250514__ea8f8718,1,118713400,271c5b6bcefb6cba87f09ce8783c2e1e3f9915e2b2141a8f36d7708d5888ba36,122156435,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d89e1f83-029e-4894-a720-91c9bcfec4f2,delhi_ncr_sbas_d136_v1_val_20250420_20250502,20250420_20250502,True,SUCCEEDED,2026-09-22T11:28:21.739633+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250420_20250502__d89e1f83,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250420_20250502__d89e1f83,1,119169318,2856a9a90d9a24326a66a98a724901b3bf13b2b88a97ecef22e848277ed72b65,122641748,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ff8429e3-b795-4122-b99f-9b7d59325523,delhi_ncr_sbas_d136_v1_val_20250408_20250514,20250408_20250514,True,SUCCEEDED,2026-09-22T11:29:35.415208+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250408_20250514__ff8429e3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250408_20250514__ff8429e3,1,116854524,933a042ecab9068d6796b49cba5c768c8c3e45eb9bda46fbe1f0c795eea4366a,120251270,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8fcf03fc-5bc2-4732-91af-6c4466d55f71,delhi_ncr_sbas_d136_v1_val_20250408_20250502,20250408_20250502,True,SUCCEEDED,2026-09-22T11:29:38.225312+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250408_20250502__8fcf03fc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250408_20250502__8fcf03fc,1,116783349,ac55a88c2dbbc923b975a4e514fa0424bf0cd1244319aa8b88113816bcb06066,120188344,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
bbcfd9d8-d244-4fa6-8896-4394d13366ea,delhi_ncr_sbas_d136_v1_val_20250408_20250420,20250408_20250420,True,SUCCEEDED,2026-09-22T11:30:52.801859+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250408_20250420__bbcfd9d8,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250408_20250420__bbcfd9d8,1,117304168,7c1009f41355332600f9fa2cf67ad8bb1e8b85f0a0f838f5c5e05278171b518a,120576973,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
cc586620-f7da-4997-a81b-405405bf2ee3,delhi_ncr_sbas_d136_v1_val_20250327_20250502,20250327_20250502,True,SUCCEEDED,2026-09-22T11:31:23.239659+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250327_20250502__cc586620,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250327_20250502__cc586620,1,115920815,bfcbb4d9083c747d10dc998d205c726f97df6954dc43bc70c61c559e93fb61d9,119324979,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
6fd88f27-483d-43c3-a441-d7fe9590d8fc,delhi_ncr_sbas_d136_v1_val_20250327_20250420,20250327_20250420,True,SUCCEEDED,2026-09-22T11:32:11.494661+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250327_20250420__6fd88f27,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250327_20250420__6fd88f27,1,119665682,81037f771e08c5bcded556d11b6804f29e7bba55f9dbed4cabf46ca7463f0947,123111632,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
29b21eb2-ecf4-41c7-8a2f-91b4c16ff725,delhi_ncr_sbas_d136_v1_val_20250327_20250408,20250327_20250408,True,SUCCEEDED,2026-09-22T11:32:47.834674+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250327_20250408__29b21eb2,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250327_20250408__29b21eb2,1,118287242,017309fab6564acd352bda18a1e8a013d18ae7ec3e2796187fd4be2ede7c2290,121611733,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
5d9644fc-c7dd-431a-928d-c4c71382e40f,delhi_ncr_sbas_d136_v1_val_20250315_20250420,20250315_20250420,True,SUCCEEDED,2026-09-22T11:33:26.438979+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250315_20250420__5d9644fc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250315_20250420__5d9644fc,1,117279894,b6a67dcdf7e70b5f3cf3ae9cfacb38ae1d7a694c17bd534e6ff7dc525a2a738d,120733966,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
9a03cc43-2727-447a-a5d4-ac84c8e2a43e,delhi_ncr_sbas_d136_v1_val_20250315_20250327,20250315_20250327,True,SUCCEEDED,2026-09-22T11:33:27.266519+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250315_20250327__9a03cc43,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250315_20250327__9a03cc43,1,118396908,5d59e33057bf04f1100a108c4c6cab9f5d6915a2f94e6dc1445a169d9d3725a0,121709799,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
